Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2015MN_352,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_330,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,11:23,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,392,Minnesota,Yellow Medicine,457,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_331,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,11:23,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,392,Minnesota,Yellow Medicine,457,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_332,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,11:23,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,392,Minnesota,Yellow Medicine,457,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_333,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,11:23,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,392,Minnesota,Yellow Medicine,457,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_334,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,11:23,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,392,Minnesota,Yellow Medicine,457,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_335,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,11:23,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,392,Minnesota,Yellow Medicine,457,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015SD_071,Specimen not retained,Richard Langdeaux; Turner Brummond,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,NA,7/30/2015,12:21,CST,Richard Langdeaux; Turner Brummond,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,778,South Dakota,Edmunds,556,-99.54,45.56,13,30,33,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_372,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,11:15,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,335,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_373,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,11:15,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,335,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_374,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,11:15,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,335,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_375,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,11:15,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,335,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_376,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,11:15,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,335,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_377,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,11:15,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,335,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_378,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,11:15,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,335,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_369,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,10:51,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,375,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_370,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,10:51,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,375,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_371,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/7/2015,10:51,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,375,Minnesota,Lincoln,557,-96.41,44.38,13,24,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2012ND_110,Last located at NPWRC; specimen missing,Sara Clark,Hymenoptera,Megachilidae,Megachilinae,Osmiini,Hoplitis,Alcidamea,pilosifrons,Hoplitis pilosifrons,NA,9/6/2012,NA,CST,Russ Bryant,Aerial Net,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,116,USDA Conservation Reserve Program,NA,NA,814,North Dakota,Benson,464,-99.03,47.92,NA,NA,NA,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2012ND_079,Northern Prairie Wildlife Research Center,Sara Clark,Hymenoptera,Megachilidae,Megachilinae,Osmiini,Hoplitis,Alcidamea,pilosifrons,Hoplitis pilosifrons,Female,7/19/2012,NA,CST,Russ Bryant,Aerial Net,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,10,USDA Conservation Reserve Program,NA,NA,814,North Dakota,Benson,464,-99.03,47.92,3,36,50,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_315,Specimen not retained,Sarah Scott; Emily Krulc,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/17/2014,11:00,CST,Sarah Scott; Emily Krulc,Visual Observation,NA,Asterales,Asteraceae,NA,NA,NA,NA,NA,01_2014ND_315,USDA Conservation Reserve Program,NA,NA,309,North Dakota,Barnes,440,-98.28,46.99,3,17,59,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_510,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/15/2015,12:40,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,416,Minnesota,Yellow Medicine,316,-95.65,44.87,16,27,58,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_511,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/15/2015,12:40,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,416,Minnesota,Yellow Medicine,316,-95.65,44.87,16,27,58,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_512,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/15/2015,12:40,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,416,Minnesota,Yellow Medicine,316,-95.65,44.87,16,27,58,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_513,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/15/2015,12:40,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,416,Minnesota,Yellow Medicine,316,-95.65,44.87,16,27,58,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_514,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/15/2015,12:40,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,416,Minnesota,Yellow Medicine,316,-95.65,44.87,16,27,58,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_391,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/25/2015,13:26,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,420,Minnesota,Yellow Medicine,357,-96.21,44.72,9,17,65,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_401,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/1/2015,12:30,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,360,Minnesota,Lincoln,401,-96.13,44.56,3,25,90,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_509,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/15/2015,12:13,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Solidago,sp.,Solidago sp.,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,415,Minnesota,Yellow Medicine,315,-95.65,44.87,16,27,58,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_402,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/2/2015,11:13,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Solidago,sp.,Solidago sp.,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,353,Minnesota,Lincoln,508,-96.21,44.42,12,27,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_403,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/2/2015,11:13,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Asterales,Asteraceae,Solidago,sp.,Solidago sp.,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,353,Minnesota,Lincoln,508,-96.21,44.42,12,27,77,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_243,Specimen not retained,Richard Langdeaux,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/5/2014,14:33,CST,Richard Langdeaux,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_243,USDA Conservation Reserve Program,Pollinator Habitat,CP-42 Pollinator Habitat,108,North Dakota,Barnes,433,-98.21,46.93,5,28,59,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_273,Specimen not retained,Sarah Scott,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/21/2014,13:15,CST,Sarah Scott,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_273,USDA Conservation Reserve Program,NA,NA,300,North Dakota,Barnes,438,-98.26,47.01,6,24,72,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_274,Specimen not retained,Sarah Scott,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/21/2014,13:15,CST,Sarah Scott,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_274,USDA Conservation Reserve Program,NA,NA,300,North Dakota,Barnes,438,-98.26,47.01,6,24,72,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_275,Specimen not retained,Sarah Scott,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/21/2014,13:15,CST,Sarah Scott,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_275,USDA Conservation Reserve Program,NA,NA,300,North Dakota,Barnes,438,-98.26,47.01,6,24,72,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_276,Specimen not retained,Sarah Scott,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/21/2014,13:15,CST,Sarah Scott,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_276,USDA Conservation Reserve Program,NA,NA,300,North Dakota,Barnes,438,-98.26,47.01,6,24,60,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_277,Specimen not retained,Sarah Scott,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/21/2014,13:15,CST,Sarah Scott,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_277,USDA Conservation Reserve Program,NA,NA,300,North Dakota,Barnes,438,-98.26,47.01,6,24,60,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_278,Specimen not retained,Sarah Scott,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/21/2014,12:15,CST,Sarah Scott,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_278,USDA Conservation Reserve Program,NA,NA,296,North Dakota,Barnes,439,-98.26,47.01,3,25,51,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_279,Specimen not retained,Sarah Scott,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/21/2014,12:15,CST,Sarah Scott,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_279,USDA Conservation Reserve Program,NA,NA,296,North Dakota,Barnes,439,-98.26,47.01,3,25,51,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_280,Specimen not retained,Sarah Scott,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/21/2014,12:15,CST,Sarah Scott,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_280,USDA Conservation Reserve Program,NA,NA,296,North Dakota,Barnes,439,-98.26,47.01,3,25,62,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_308,Specimen not retained,Sarah Scott; Emily Krulc,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/17/2014,11:00,CST,Sarah Scott; Emily Krulc,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_308,USDA Conservation Reserve Program,NA,NA,309,North Dakota,Barnes,440,-98.28,46.99,3,17,59,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_309,Specimen not retained,Sarah Scott; Emily Krulc,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/17/2014,11:10,CST,Sarah Scott; Emily Krulc,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_309,USDA Conservation Reserve Program,NA,NA,310,North Dakota,Barnes,441,-98.28,46.99,2,20,59,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_310,Specimen not retained,Sarah Scott; Emily Krulc,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/17/2014,11:10,CST,Sarah Scott; Emily Krulc,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_310,USDA Conservation Reserve Program,NA,NA,310,North Dakota,Barnes,441,-98.28,46.99,2,20,59,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2014ND_311,Specimen not retained,Sarah Scott; Emily Krulc,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,9/17/2014,11:10,CST,Sarah Scott; Emily Krulc,Visual Observation,NA,Asterales,Asteraceae,Sonchus,arvensis,Sonchus arvensis,NA,Non-Native,01_2014ND_311,USDA Conservation Reserve Program,NA,NA,310,North Dakota,Barnes,441,-98.28,46.99,2,20,59,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
